PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
FISH - FISHING,0.5151515151515151,0.4393939393939394,0.5151515151515151,0.5606060606060606,0.4015151515151515,0.7272727272727273,0.6212121212121212,0.4393939393939394,0.6060606060606061,0.5656565656565656,2.2777777777777777,3.8636363636363638,0.8080808080808081,0.7171717171717171,0.98989898989899,0.92
SMILE - TIME,0.4861111111111111,0.3541666666666667,0.6388888888888888,0.4444444444444444,0.3472222222222222,0.5,0.3888888888888889,0.2847222222222222,0.5,0.4398148148148148,2.2824074074074074,3.9166666666666665,0.7685185185185185,0.6851851851851852,1.0,0.3
BRICK - ROOF,0.28378378378378377,0.22972972972972974,0.5945945945945946,0.6351351351351351,0.5540540540540541,0.5945945945945946,0.7297297297297297,0.4797297297297297,0.6756756756756757,0.5495495495495496,2.4414414414414414,3.9414414414414414,0.8063063063063063,0.6261261261261262,0.9954954954954955,0.58
GOOSE - WOLF,0.4262295081967213,0.3114754098360656,0.4426229508196721,0.2903225806451613,0.21774193548387097,0.5483870967741935,0.5483870967741935,0.3790322580645161,0.41935483870967744,0.42162162162162165,2.464864864864865,3.827027027027027,0.7621621621621621,0.745945945945946,0.9675675675675676,0.52
ARCHITECTURE - TABLE,0.4125,0.325,0.525,0.725,0.58125,0.55,0.6455696202531646,0.43037974683544306,0.620253164556962,0.5941422594142259,2.3807531380753137,3.8368200836820083,0.7656903765690377,0.6276150627615062,0.9874476987447699,0.36
MOON - MUSHROOMS,0.36619718309859156,0.2746478873239437,0.49295774647887325,0.3194444444444444,0.2638888888888889,0.5833333333333334,0.3888888888888889,0.25,0.6111111111111112,0.3581395348837209,2.441860465116279,3.7767441860465114,0.772093023255814,0.6651162790697674,0.9767441860465116,0.22
HAWK - NEST,0.37333333333333335,0.32,0.6266666666666667,0.4605263157894737,0.3684210526315789,0.5,0.5921052631578947,0.42105263157894735,0.5,0.47577092511013214,2.383259911894273,3.8370044052863435,0.801762114537445,0.7268722466960352,0.9955947136563876,0.78
FUNGI - PATTERN,0.29850746268656714,0.26119402985074625,0.6716417910447762,0.38235294117647056,0.3088235294117647,0.5882352941176471,0.4696969696969697,0.3409090909090909,0.5454545454545454,0.38308457711442784,2.3482587064676617,3.8805970149253732,0.7562189054726368,0.6218905472636815,0.9900497512437811,0.3
WEATHER - WET,0.4393939393939394,0.30303030303030304,0.48484848484848486,0.6363636363636364,0.44696969696969696,0.5151515151515151,0.5606060606060606,0.4090909090909091,0.48484848484848486,0.5454545454545454,2.3333333333333335,3.8181818181818183,0.7828282828282829,0.7070707070707071,0.98989898989899,0.66
LICKING - PIER,0.26666666666666666,0.18,0.52,0.27631578947368424,0.23026315789473684,0.6578947368421053,0.3026315789473684,0.2236842105263158,0.6052631578947368,0.28193832599118945,2.3656387665198237,3.8370044052863435,0.748898678414097,0.6563876651982379,0.9955947136563876,0.08
DRIPPING - ROUND,0.42857142857142855,0.3,0.42857142857142855,0.3142857142857143,0.24285714285714285,0.6,0.3142857142857143,0.21428571428571427,0.5428571428571428,0.3523809523809524,2.376190476190476,3.676190476190476,0.780952380952381,0.680952380952381,0.9761904761904762,0.2
PURPLE - YELLOW,0.5074626865671642,0.3880597014925373,0.4925373134328358,0.4264705882352941,0.33088235294117646,0.6176470588235294,0.4117647058823529,0.3235294117647059,0.47058823529411764,0.4482758620689655,2.399014778325123,3.9211822660098523,0.7684729064039408,0.6847290640394089,0.9950738916256158,0.68
CLOTHES - SOCKS,0.5588235294117647,0.41911764705882354,0.5882352941176471,0.5,0.39705882352941174,0.5294117647058824,0.6417910447761194,0.4701492537313433,0.5522388059701493,0.5665024630541872,2.3497536945812807,3.7980295566502464,0.812807881773399,0.7832512315270936,1.0,0.84
COLD - FLAG,0.25,0.19736842105263158,0.6052631578947368,0.3076923076923077,0.24358974358974358,0.5897435897435898,0.5641025641025641,0.3974358974358974,0.48717948717948717,0.375,2.4224137931034484,3.8620689655172415,0.7844827586206896,0.7112068965517241,0.9870689655172413,0.16
MUSICIANS - PUNK,0.855072463768116,0.7536231884057971,0.7681159420289855,0.7,0.5357142857142857,0.5142857142857142,0.5285714285714286,0.35714285714285715,0.6857142857142857,0.69377990430622,2.397129186602871,3.8851674641148324,0.7703349282296651,0.631578947368421,0.9904306220095693,0.6
SAND - SEA,0.6818181818181818,0.5681818181818182,0.6060606060606061,0.4696969696969697,0.42424242424242425,0.48484848484848486,0.5454545454545454,0.3712121212121212,0.5757575757575758,0.5656565656565656,2.409090909090909,3.888888888888889,0.7626262626262627,0.6868686868686869,0.9797979797979798,0.76
POTATOES - RICE,0.34328358208955223,0.26119402985074625,0.6716417910447762,0.39705882352941174,0.3382352941176471,0.5,0.4852941176470588,0.3382352941176471,0.5588235294117647,0.4088669950738916,2.477832512315271,3.8275862068965516,0.7931034482758621,0.6157635467980296,1.0,0.68
METRO - TELEVISION,0.6103896103896104,0.4805194805194805,0.3246753246753247,0.7662337662337663,0.6818181818181818,0.6363636363636364,0.6753246753246753,0.4805194805194805,0.6363636363636364,0.683982683982684,2.398268398268398,3.9134199134199132,0.7575757575757576,0.6883116883116883,0.9913419913419913,0.32
EYES - SMILE,0.532258064516129,0.4596774193548387,0.3870967741935484,0.4838709677419355,0.3790322580645161,0.5483870967741935,0.5483870967741935,0.3870967741935484,0.4838709677419355,0.521505376344086,2.5483870967741935,4.053763440860215,0.7634408602150538,0.6129032258064516,0.9838709677419355,0.5
BREAD - DESSERT,0.5416666666666666,0.4513888888888889,0.5833333333333334,0.4305555555555556,0.3194444444444444,0.4722222222222222,0.4857142857142857,0.29285714285714287,0.4857142857142857,0.48598130841121495,2.364485981308411,4.102803738317757,0.7570093457943925,0.6588785046728972,0.9906542056074766,0.48
LAKE - TOWN,0.5694444444444444,0.4375,0.5833333333333334,0.4444444444444444,0.3402777777777778,0.5,0.625,0.3819444444444444,0.5833333333333334,0.5462962962962963,2.4305555555555554,3.8703703703703702,0.7916666666666666,0.6805555555555556,0.9907407407407407,0.34
GOOSE - MALLARD,0.4444444444444444,0.3472222222222222,0.5555555555555556,0.43661971830985913,0.323943661971831,0.4084507042253521,0.4722222222222222,0.3680555555555556,0.5,0.4511627906976744,2.4232558139534883,3.7116279069767444,0.7906976744186046,0.6976744186046512,1.0,0.72
GARBAGE - LUNCH,0.2727272727272727,0.2196969696969697,0.5757575757575758,0.4393939393939394,0.3409090909090909,0.48484848484848486,0.5454545454545454,0.42424242424242425,0.6363636363636364,0.41919191919191917,2.6515151515151514,3.9444444444444446,0.8232323232323232,0.6565656565656566,0.98989898989899,0.34
HARBOR - HARBOUR,0.5641025641025641,0.4935897435897436,0.5897435897435898,0.5512820512820513,0.42948717948717946,0.6666666666666666,0.7307692307692307,0.5576923076923077,0.717948717948718,0.6153846153846154,2.3162393162393164,3.965811965811966,0.811965811965812,0.6666666666666666,0.9700854700854701,0.8
POSTED - VIEW,0.46153846153846156,0.3769230769230769,0.6615384615384615,0.5909090909090909,0.49242424242424243,0.6060606060606061,0.5909090909090909,0.42424242424242425,0.6060606060606061,0.5482233502538071,2.4213197969543145,3.9137055837563453,0.8121827411167513,0.6852791878172588,1.0,0.48
IRIS - NECKLACE,0.3088235294117647,0.2647058823529412,0.6764705882352942,0.4411764705882353,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.20588235294117646,0.5294117647058824,0.36764705882352944,2.553921568627451,3.823529411764706,0.75,0.7107843137254902,0.9852941176470589,0.26
DRAGON - METAL,0.41333333333333333,0.34,0.49333333333333335,0.4342105263157895,0.3684210526315789,0.5526315789473685,0.3684210526315789,0.26973684210526316,0.6842105263157895,0.4052863436123348,2.436123348017621,3.9383259911894273,0.73568281938326,0.6872246696035242,0.9823788546255506,0.36
BRICK - CONCRETE,0.4594594594594595,0.32432432432432434,0.5135135135135135,0.7702702702702703,0.6148648648648649,0.6486486486486487,0.8108108108108109,0.5675675675675675,0.7297297297297297,0.6801801801801802,2.4279279279279278,4.031531531531532,0.7747747747747747,0.6486486486486487,0.9864864864864865,0.74
ACTION - SUBWAY,0.627906976744186,0.5406976744186046,0.627906976744186,0.5930232558139535,0.4883720930232558,0.6511627906976745,0.5232558139534884,0.36046511627906974,0.5116279069767442,0.5813953488372093,2.4147286821705425,3.7364341085271318,0.7829457364341085,0.7093023255813954,0.9806201550387597,0.32
FOUNTAIN - MARBLE,0.5,0.4140625,0.4375,0.625,0.4921875,0.5,0.532258064516129,0.3709677419354839,0.5806451612903226,0.5526315789473685,2.357894736842105,3.705263157894737,0.7578947368421053,0.7210526315789474,0.9947368421052631,0.48
FISHING - HARBOUR,0.7564102564102564,0.5833333333333334,0.717948717948718,0.6666666666666666,0.5384615384615384,0.5897435897435898,0.5641025641025641,0.3974358974358974,0.4358974358974359,0.6623931623931624,2.286324786324786,3.8205128205128207,0.7564102564102564,0.7393162393162394,0.9829059829059829,0.68
CHICKEN - MEAT,0.4117647058823529,0.375,0.47058823529411764,0.5441176470588235,0.41911764705882354,0.4411764705882353,0.5588235294117647,0.3382352941176471,0.5882352941176471,0.5049019607843137,2.450980392156863,3.784313725490196,0.7647058823529411,0.6862745098039216,0.9803921568627451,0.76
COAST - HARBOR,0.6470588235294118,0.4852941176470588,0.6470588235294118,0.7205882352941176,0.5661764705882353,0.6764705882352942,0.6911764705882353,0.5294117647058824,0.6176470588235294,0.6862745098039216,2.3529411764705883,3.9215686274509802,0.7745098039215687,0.6862745098039216,0.9950980392156863,0.88
CUTE - SMILE,0.5375,0.45,0.425,0.5,0.35625,0.45,0.4625,0.3125,0.525,0.5,2.3208333333333333,3.941666666666667,0.7583333333333333,0.6708333333333333,0.9791666666666666,0.48
PLAYED - STADIUM,0.78125,0.609375,0.625,0.5454545454545454,0.44696969696969696,0.5151515151515151,0.6060606060606061,0.4393939393939394,0.45454545454545453,0.6428571428571429,2.3622448979591835,3.877551020408163,0.7397959183673469,0.6887755102040817,0.9744897959183674,0.62
HILL - PATH,0.4605263157894737,0.3684210526315789,0.6578947368421053,0.5,0.4407894736842105,0.3684210526315789,0.6052631578947368,0.42105263157894735,0.5789473684210527,0.5219298245614035,2.574561403508772,3.912280701754386,0.8070175438596491,0.6622807017543859,0.9780701754385965,0.58
HELD - NEST,0.25,0.18055555555555555,0.6666666666666666,0.36619718309859156,0.30985915492957744,0.5492957746478874,0.4722222222222222,0.3125,0.6111111111111112,0.3627906976744186,2.3302325581395347,3.9488372093023254,0.7767441860465116,0.6558139534883721,0.9906976744186047,0.4
CLOWN - JELLYFISH,0.5125,0.45,0.575,0.2625,0.2,0.525,0.31645569620253167,0.23417721518987342,0.620253164556962,0.36401673640167365,2.435146443514644,3.9414225941422596,0.7656903765690377,0.7196652719665272,0.9874476987447699,0.32
HANDWRITING - PIGS,0.29333333333333333,0.22,0.68,0.28,0.20666666666666667,0.6266666666666667,0.47368421052631576,0.375,0.42105263157894735,0.3495575221238938,2.3716814159292037,4.008849557522124,0.7787610619469026,0.6504424778761062,0.995575221238938,0.1
SUNRISE - SUNSET,0.5737704918032787,0.4918032786885246,0.47540983606557374,0.6290322580645161,0.49193548387096775,0.3870967741935484,0.6229508196721312,0.45081967213114754,0.639344262295082,0.6086956521739131,2.239130434782609,4.010869565217392,0.7282608695652174,0.6739130434782609,0.9782608695652174,0.84
BLUE - COLOUR,0.5526315789473685,0.4473684210526316,0.47368421052631576,0.5,0.3157894736842105,0.631578947368421,0.6578947368421053,0.4407894736842105,0.631578947368421,0.5701754385964912,2.232456140350877,3.9298245614035086,0.7587719298245614,0.6929824561403509,0.9868421052631579,0.78
GLITTERING - SMILE,0.5416666666666666,0.4652777777777778,0.5277777777777778,0.5070422535211268,0.38028169014084506,0.6619718309859155,0.4444444444444444,0.3263888888888889,0.6666666666666666,0.49767441860465117,2.390697674418605,4.051162790697674,0.7906976744186046,0.7116279069767442,0.9813953488372092,0.42
LADY - SEXY,0.703125,0.59375,0.65625,0.5625,0.421875,0.5,0.484375,0.34375,0.53125,0.5833333333333334,2.375,3.9010416666666665,0.7864583333333334,0.6875,0.9791666666666666,0.72
BELLY - DANCE,0.6805555555555556,0.6041666666666666,0.6388888888888888,0.3194444444444444,0.2569444444444444,0.5833333333333334,0.4444444444444444,0.3055555555555556,0.5555555555555556,0.48148148148148145,2.4027777777777777,3.740740740740741,0.7731481481481481,0.7268518518518519,1.0,0.6
FEATHERS - GREY,0.3142857142857143,0.2642857142857143,0.5428571428571428,0.35714285714285715,0.2571428571428571,0.5714285714285714,0.38571428571428573,0.22857142857142856,0.5714285714285714,0.3523809523809524,2.3476190476190477,3.8904761904761904,0.7380952380952381,0.6666666666666666,0.9904761904761905,0.4
BLACK - PIGEON,0.3132530120481928,0.2469879518072289,0.6144578313253012,0.39759036144578314,0.30120481927710846,0.42168674698795183,0.4523809523809524,0.3273809523809524,0.6666666666666666,0.388,2.388,3.808,0.748,0.652,0.992,0.26
SCENERY - VALLEY,0.53125,0.4609375,0.5,0.5909090909090909,0.5,0.42424242424242425,0.48484848484848486,0.4015151515151515,0.5151515151515151,0.5357142857142857,2.372448979591837,3.9285714285714284,0.8112244897959183,0.7602040816326531,1.0,0.66
BOYS - GATE,0.35135135135135137,0.28378378378378377,0.6756756756756757,0.3972602739726027,0.3561643835616438,0.5342465753424658,0.581081081081081,0.39864864864864863,0.5945945945945946,0.4434389140271493,2.2850678733031673,3.932126696832579,0.7239819004524887,0.7330316742081447,0.9819004524886877,0.2
CAR - TONGUE,0.3,0.25,0.5714285714285714,0.42857142857142855,0.35714285714285715,0.6,0.37142857142857144,0.25,0.4857142857142857,0.36666666666666664,2.3857142857142857,3.704761904761905,0.8,0.719047619047619,1.0,0.08
FISH - LEG,0.25,0.2222222222222222,0.7222222222222222,0.2777777777777778,0.2638888888888889,0.6666666666666666,0.25,0.16666666666666666,0.6666666666666666,0.25925925925925924,2.3518518518518516,3.9305555555555554,0.7407407407407407,0.6388888888888888,0.9953703703703703,0.16
CIGARETTE - LIVING,0.4268292682926829,0.3719512195121951,0.5365853658536586,0.4880952380952381,0.3630952380952381,0.35714285714285715,0.5421686746987951,0.3855421686746988,0.6385542168674698,0.4859437751004016,2.2730923694779115,3.923694779116466,0.7670682730923695,0.6987951807228916,0.9879518072289156,0.2
BOOK - BUILDING,0.3880597014925373,0.3283582089552239,0.5223880597014925,0.5294117647058824,0.4632352941176471,0.5294117647058824,0.6029411764705882,0.45588235294117646,0.6176470588235294,0.5073891625615764,2.4630541871921183,4.044334975369458,0.7635467980295566,0.6699507389162561,0.9852216748768473,0.28
DANDELION - PETALS,0.5,0.4166666666666667,0.42424242424242425,0.5454545454545454,0.4318181818181818,0.45454545454545453,0.4696969696969697,0.30303030303030304,0.48484848484848486,0.5050505050505051,2.393939393939394,3.9292929292929295,0.7676767676767676,0.7474747474747475,0.98989898989899,0.76
KITCHEN - OUTFIT,0.34210526315789475,0.26973684210526316,0.631578947368421,0.41025641025641024,0.36538461538461536,0.5897435897435898,0.4230769230769231,0.28846153846153844,0.6153846153846154,0.3922413793103448,2.3879310344827585,4.017241379310345,0.7456896551724138,0.6637931034482759,0.9956896551724138,0.16
MOTHER - PREGNANT,0.44,0.31333333333333335,0.5733333333333334,0.6052631578947368,0.4342105263157895,0.631578947368421,0.7027027027027027,0.5135135135135135,0.6216216216216216,0.5822222222222222,2.3333333333333335,3.831111111111111,0.7822222222222223,0.7155555555555555,1.0,0.84
INTERIOR - OBJECT,0.44285714285714284,0.3,0.5142857142857142,0.6,0.4642857142857143,0.6,0.5571428571428572,0.37142857142857144,0.5142857142857142,0.5333333333333333,2.3095238095238093,3.9047619047619047,0.7380952380952381,0.6952380952380952,0.9952380952380953,0.5
SWIM - UNDERWATER,0.6296296296296297,0.49382716049382713,0.5555555555555556,0.6428571428571429,0.5119047619047619,0.47619047619047616,0.4642857142857143,0.31547619047619047,0.5476190476190477,0.5783132530120482,2.3855421686746987,3.895582329317269,0.751004016064257,0.6706827309236948,0.9759036144578314,0.78
PILLOW - STONE,0.19696969696969696,0.12878787878787878,0.6666666666666666,0.3484848484848485,0.23484848484848486,0.7272727272727273,0.3787878787878788,0.24242424242424243,0.6666666666666666,0.30808080808080807,2.4292929292929295,3.8484848484848486,0.7828282828282829,0.7525252525252525,1.0,0.14
SKY - SUNLIGHT,0.7466666666666667,0.5333333333333333,0.76,0.618421052631579,0.46710526315789475,0.6578947368421053,0.6052631578947368,0.4868421052631579,0.631578947368421,0.6563876651982379,2.303964757709251,4.004405286343612,0.7533039647577092,0.7092511013215859,1.0,0.82
MUSHROOMS - SALAD,0.3968253968253968,0.2698412698412698,0.5873015873015873,0.375,0.28125,0.4375,0.375,0.2578125,0.625,0.38219895287958117,2.287958115183246,3.738219895287958,0.6701570680628273,0.7120418848167539,0.9790575916230366,0.54
HANDLE - TRAM,0.3611111111111111,0.2777777777777778,0.4444444444444444,0.5285714285714286,0.40714285714285714,0.6285714285714286,0.4583333333333333,0.2986111111111111,0.5277777777777778,0.4485981308411215,2.322429906542056,3.8130841121495327,0.7663551401869159,0.7149532710280374,0.9766355140186916,0.34
DEW - SUNSHINE,0.5606060606060606,0.49242424242424243,0.48484848484848486,0.3787878787878788,0.2803030303030303,0.6666666666666666,0.47692307692307695,0.2923076923076923,0.5384615384615384,0.4720812182741117,2.3908629441624365,3.771573604060914,0.817258883248731,0.7208121827411168,0.9898477157360406,0.36
AIR - COLD,0.4594594594594595,0.34459459459459457,0.4594594594594595,0.5555555555555556,0.4583333333333333,0.6944444444444444,0.5405405405405406,0.35135135135135137,0.5675675675675675,0.5181818181818182,2.4681818181818183,3.922727272727273,0.7545454545454545,0.6772727272727272,0.9818181818181818,0.7
MILITARY - TOMATO,0.18055555555555555,0.13194444444444445,0.75,0.39436619718309857,0.323943661971831,0.5492957746478874,0.4027777777777778,0.25,0.4722222222222222,0.32558139534883723,2.4093023255813955,3.8465116279069766,0.7674418604651163,0.627906976744186,0.986046511627907,0.04
DOG - HUSKY,0.5303030303030303,0.4090909090909091,0.5454545454545454,0.5454545454545454,0.48484848484848486,0.2727272727272727,0.6060606060606061,0.38636363636363635,0.6363636363636364,0.5606060606060606,2.388888888888889,3.878787878787879,0.7878787878787878,0.7272727272727273,0.98989898989899,0.74
PUG - PUPPY,0.5921052631578947,0.47368421052631576,0.6052631578947368,0.4868421052631579,0.3881578947368421,0.5,0.6,0.4533333333333333,0.41333333333333333,0.5594713656387665,2.3480176211453743,3.859030837004405,0.8105726872246696,0.7444933920704846,0.9955947136563876,0.84
DRUG - SING,0.4533333333333333,0.4,0.52,0.5,0.3618421052631579,0.5263157894736842,0.47368421052631576,0.34210526315789475,0.5263157894736842,0.47577092511013214,2.3700440528634363,3.814977973568282,0.7841409691629956,0.7004405286343612,0.986784140969163,0.2
GRASS - RUINS,0.39473684210526316,0.3026315789473684,0.5789473684210527,0.4473684210526316,0.32894736842105265,0.47368421052631576,0.47368421052631576,0.3684210526315789,0.5789473684210527,0.43859649122807015,2.4473684210526314,4.052631578947368,0.7763157894736842,0.6798245614035088,0.9824561403508771,0.24
AIRPORT - FEET,0.28378378378378377,0.25,0.5945945945945946,0.4931506849315068,0.4246575342465753,0.6164383561643836,0.4864864864864865,0.32432432432432434,0.5675675675675675,0.42081447963800905,2.4570135746606336,3.764705882352941,0.7782805429864253,0.7058823529411765,0.9864253393665159,0.2
HANGING - STAND,0.375,0.2916666666666667,0.5833333333333334,0.4722222222222222,0.3611111111111111,0.5,0.4305555555555556,0.2916666666666667,0.5833333333333334,0.42592592592592593,2.3796296296296298,3.884259259259259,0.7129629629629629,0.6944444444444444,0.9907407407407407,0.5
BATHROOM - PORCH,0.3333333333333333,0.22839506172839505,0.7037037037037037,0.43902439024390244,0.3048780487804878,0.6097560975609756,0.3625,0.25625,0.625,0.3786008230452675,2.419753086419753,4.078189300411522,0.7242798353909465,0.6625514403292181,0.9711934156378601,0.38
BURGER - EAT,0.6956521739130435,0.5869565217391305,0.6811594202898551,0.5857142857142857,0.4785714285714286,0.6285714285714286,0.6428571428571429,0.4714285714285714,0.5142857142857142,0.6411483253588517,2.411483253588517,3.7655502392344498,0.6985645933014354,0.722488038277512,0.9808612440191388,0.84
DRIPPING - WASHING,0.3382352941176471,0.2647058823529412,0.4411764705882353,0.5294117647058824,0.4117647058823529,0.6470588235294118,0.4411764705882353,0.27941176470588236,0.5294117647058824,0.4362745098039216,2.465686274509804,3.715686274509804,0.7941176470588235,0.7598039215686274,0.9950980392156863,0.62
COW - MILK,0.4533333333333333,0.3466666666666667,0.6533333333333333,0.6266666666666667,0.54,0.6,0.5657894736842105,0.4276315789473684,0.5526315789473685,0.5486725663716814,2.3584070796460175,3.809734513274336,0.7300884955752213,0.6592920353982301,0.9867256637168141,0.9
KITTENS - TRAVEL,0.4788732394366197,0.39436619718309857,0.4647887323943662,0.3055555555555556,0.2569444444444444,0.5555555555555556,0.2916666666666667,0.16666666666666666,0.5833333333333334,0.3581395348837209,2.386046511627907,3.8883720930232557,0.7627906976744186,0.6697674418604651,0.9813953488372092,0.12
AERIAL - VIOLET,0.34285714285714286,0.2714285714285714,0.6,0.4057971014492754,0.3188405797101449,0.42028985507246375,0.3142857142857143,0.2357142857142857,0.5428571428571428,0.35406698564593303,2.4401913875598087,3.84688995215311,0.7751196172248804,0.6794258373205742,1.0,0.12
NEST - STORK,0.4155844155844156,0.35064935064935066,0.4805194805194805,0.44871794871794873,0.3717948717948718,0.41025641025641024,0.5128205128205128,0.3782051282051282,0.5897435897435898,0.4592274678111588,2.369098712446352,3.927038626609442,0.7639484978540773,0.6995708154506438,0.9871244635193133,0.56
JUMP - STITCHES,0.3787878787878788,0.3333333333333333,0.6060606060606061,0.5303030303030303,0.4318181818181818,0.5454545454545454,0.3484848484848485,0.25,0.6060606060606061,0.41919191919191917,2.4646464646464645,3.9393939393939394,0.7626262626262627,0.6868686868686869,0.9949494949494949,0.2
COLLECTION - WORK,0.48484848484848486,0.44696969696969696,0.5151515151515151,0.7352941176470589,0.6323529411764706,0.7058823529411765,0.7352941176470589,0.5,0.5882352941176471,0.6534653465346535,2.391089108910891,3.905940594059406,0.7871287128712872,0.6782178217821783,0.9900990099009901,0.34
BUTTERFLY - LEFT,0.2972972972972973,0.25675675675675674,0.6756756756756757,0.2054794520547945,0.136986301369863,0.7534246575342466,0.3333333333333333,0.2361111111111111,0.4444444444444444,0.2785388127853881,2.4794520547945207,3.835616438356164,0.7899543378995434,0.6986301369863014,0.9908675799086758,0.12
MIST - MORNING,0.47761194029850745,0.373134328358209,0.582089552238806,0.4852941176470588,0.33088235294117646,0.4411764705882353,0.5588235294117647,0.40441176470588236,0.7058823529411765,0.5073891625615764,2.4039408866995076,3.8472906403940885,0.7783251231527094,0.6650246305418719,0.9901477832512315,0.66
BEAUTY - PEACOCK,0.5517241379310345,0.41379310344827586,0.6551724137931034,0.46551724137931033,0.41379310344827586,0.4827586206896552,0.39655172413793105,0.27586206896551724,0.3448275862068966,0.47126436781609193,2.3908045977011496,3.810344827586207,0.6551724137931034,0.7528735632183908,0.9942528735632183,0.58
BEEF - SALAD,0.3561643835616438,0.2602739726027397,0.6986301369863014,0.35135135135135137,0.2972972972972973,0.5675675675675675,0.3561643835616438,0.2602739726027397,0.589041095890411,0.35454545454545455,2.4363636363636365,3.7409090909090907,0.7454545454545455,0.7045454545454546,0.9863636363636363,0.52
DINNER - EAT,0.6621621621621622,0.5405405405405406,0.6486486486486487,0.5540540540540541,0.4391891891891892,0.7027027027027027,0.5540540540540541,0.3716216216216216,0.43243243243243246,0.5900900900900901,2.418918918918919,3.671171171171171,0.8198198198198198,0.6801801801801802,0.9819819819819819,0.82
CAFE - REFLECTION,0.5277777777777778,0.4236111111111111,0.6666666666666666,0.3888888888888889,0.3194444444444444,0.5,0.3888888888888889,0.2361111111111111,0.4444444444444444,0.4351851851851852,2.3333333333333335,3.787037037037037,0.7453703703703703,0.7083333333333334,0.9629629629629629,0.26
BUILDING - CONCRETE,0.43548387096774194,0.3709677419354839,0.6451612903225806,0.7377049180327869,0.5573770491803278,0.5409836065573771,0.6451612903225806,0.4274193548387097,0.5483870967741935,0.6054054054054054,2.2324324324324323,3.8864864864864863,0.6756756756756757,0.7135135135135136,0.9891891891891892,0.64
TRUCK - VEHICLE,0.7049180327868853,0.6147540983606558,0.6065573770491803,0.7741935483870968,0.6209677419354839,0.7419354838709677,0.7213114754098361,0.5327868852459017,0.5737704918032787,0.7336956521739131,2.3532608695652173,3.766304347826087,0.7771739130434783,0.7282608695652174,0.9945652173913043,0.9
CITY - SMALL,0.5125,0.425,0.625,0.6125,0.51875,0.425,0.6708860759493671,0.43037974683544306,0.569620253164557,0.5983263598326359,2.493723849372385,3.7489539748953975,0.7782426778242678,0.6903765690376569,0.9916317991631799,0.42
GIRAFFE - MIST,0.3076923076923077,0.23076923076923078,0.6410256410256411,0.2692307692307692,0.22435897435897437,0.6153846153846154,0.19230769230769232,0.12179487179487179,0.6153846153846154,0.2564102564102564,2.3675213675213675,4.0085470085470085,0.7777777777777778,0.6709401709401709,0.9829059829059829,0.06
INSECTS - MAMMALS,0.42857142857142855,0.32857142857142857,0.42857142857142855,0.38571428571428573,0.29285714285714287,0.45714285714285713,0.45714285714285713,0.32142857142857145,0.6,0.4238095238095238,2.3285714285714287,3.7714285714285714,0.7857142857142857,0.6904761904761905,0.9857142857142858,0.5
BOTTLE - WINE,0.7719298245614035,0.6754385964912281,0.6140350877192983,0.6724137931034483,0.5,0.6206896551724138,0.603448275862069,0.5,0.41379310344827586,0.6820809248554913,2.4566473988439306,3.8554913294797686,0.8092485549132948,0.6705202312138728,0.9942196531791907,0.8
BOOK - CERAMIC,0.2903225806451613,0.25,0.5483870967741935,0.5161290322580645,0.4274193548387097,0.2903225806451613,0.45161290322580644,0.31451612903225806,0.3548387096774194,0.41935483870967744,2.2688172043010755,3.7795698924731185,0.7634408602150538,0.6666666666666666,0.9946236559139785,0.16
ARCH - BRIDGE,0.4864864864864865,0.40540540540540543,0.6216216216216216,0.6216216216216216,0.5,0.6756756756756757,0.6486486486486487,0.4864864864864865,0.7297297297297297,0.5855855855855856,2.3423423423423424,3.9324324324324325,0.7567567567567568,0.7522522522522522,0.9954954954954955,0.56
DOOR - WALL,0.38961038961038963,0.2857142857142857,0.6103896103896104,0.5974025974025974,0.45454545454545453,0.5844155844155844,0.717948717948718,0.5256410256410257,0.6410256410256411,0.5689655172413793,2.4698275862068964,3.918103448275862,0.7543103448275862,0.6551724137931034,0.9956896551724138,0.8
NUTS - WATERFALL,0.390625,0.2734375,0.53125,0.328125,0.2734375,0.59375,0.359375,0.25,0.53125,0.359375,2.3333333333333335,3.9479166666666665,0.7447916666666666,0.6197916666666666,0.984375,0.14
KISS - TEARS,0.46551724137931033,0.3706896551724138,0.6206896551724138,0.5517241379310345,0.47413793103448276,0.4482758620689655,0.41379310344827586,0.23275862068965517,0.4482758620689655,0.47701149425287354,2.3333333333333335,3.971264367816092,0.7873563218390804,0.6954022988505747,0.9942528735632183,0.4
AIRPORT - FLIGHT,0.5909090909090909,0.5378787878787878,0.6060606060606061,0.7424242424242424,0.6212121212121212,0.6060606060606061,0.8333333333333334,0.5606060606060606,0.7272727272727273,0.7222222222222222,2.404040404040404,3.8737373737373737,0.7323232323232324,0.7373737373737373,0.9848484848484849,0.82
SKY - SUNRISE,0.5540540540540541,0.43243243243243246,0.7027027027027027,0.6351351351351351,0.46621621621621623,0.6486486486486487,0.7837837837837838,0.6013513513513513,0.7837837837837838,0.6576576576576577,2.3828828828828827,3.90990990990991,0.7342342342342343,0.6891891891891891,0.990990990990991,0.84
