cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
77734,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77735,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77737,1,0,0,0,2,2,2,WA,United States,Direct Sales,1,0.28,6/18/18,6/18/18,65,0
77738,1,93,93,93,1,1,1,MA,United States,Direct Sales,1,2,6/18/18,6/18/18,65,0
77739,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,6/18/18,6/18/18,65,0
77740,3,32,96,0,1,1,1,ON,Canada,Direct Sales,1,0.33,6/18/18,8/13/18,9,56
77741,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.13,6/18/18,6/18/18,65,0
77742,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77743,1,65,65,65,1,1,1,CA,United States,Direct Sales,1,0.27,6/18/18,6/18/18,65,0
77744,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77745,1,79.25,79.25,79.25,1,1,1,NM,United States,Direct Sales,1,0.57,6/18/18,6/18/18,65,0
77746,1,25,25,25,1,1,1,KS,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77747,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,2,6/18/18,6/18/18,65,0
77748,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77749,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.14,6/18/18,6/18/18,65,0
77750,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77751,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77752,2,113.495,226.99,0,2.5,3,2,CA,United States,Direct Sales,2.5,1.545,6/18/18,6/25/18,58,7
77753,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.13,6/18/18,6/18/18,65,0
77754,1,35,35,35,1,1,1,WA,United States,Direct Sales,1,0.28,6/18/18,6/18/18,65,0
77755,1,25,25,25,1,1,1,KS,United States,Direct Sales,1,0.18,6/18/18,6/18/18,65,0
77756,1,93,93,93,1,1,1,WA,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77757,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77758,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77759,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,6/18/18,6/18/18,65,0
77760,1,38.41,38.41,38.41,1,1,1,MA,United States,Direct Sales,1,0.25,6/18/18,6/18/18,65,0
77761,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,6/18/18,6/18/18,65,0
77762,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77763,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.13,6/18/18,6/18/18,65,0
77764,1,28.41,28.41,28.41,1,1,1,AR,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77765,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.17,6/18/18,6/18/18,65,0
77766,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.13,6/18/18,6/18/18,65,0
77767,1,52.73,52.73,52.73,1,1,1,CO,United States,Direct Sales,1,0.2,6/18/18,6/18/18,65,0
77768,2,67,67,67,1,1,1,ND,United States,Direct Sales,1,0.22,6/18/18,6/26/18,57,8
77769,1,70,70,70,2,2,2,TX,United States,Direct Sales,1,0.36,6/18/18,6/18/18,65,0
77771,1,104.17,104.17,104.17,1,1,1,VA,United States,Direct Sales,1,2,6/18/18,6/18/18,65,0
77773,1,93,93,93,1,1,1,MO,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77774,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77775,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77776,1,35,35,35,2,2,2,TX,United States,Direct Sales,2,0.14,6/19/18,6/19/18,64,0
77777,2,136,153,119,2.5,4,1,TX,United States,Direct Sales,2.5,1.19,6/19/18,6/28/18,55,9
77778,1,35,35,35,1,1,1,FL,United States,Direct Sales,1,0.14,6/19/18,6/19/18,64,0
77779,1,68.03,68.03,68.03,2,2,2,WI,United States,Direct Sales,2,0.42,6/19/18,6/19/18,64,0
77780,1,25,25,25,1,1,1,KS,United States,Direct Sales,1,0.14,6/19/18,6/19/18,64,0
77781,1,40,40,40,1,1,1,ON,Canada,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77782,1,0,0,0,2,2,2,NC,United States,Direct Sales,2,0,6/19/18,6/19/18,64,0
77783,1,100.93,100.93,100.93,1,1,1,CA,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77784,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77785,1,100.64,100.64,100.64,1,1,1,WA,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77786,1,59,59,59,1,1,1,NC,United States,Direct Sales,1,0.75,6/19/18,6/19/18,64,0
77787,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.57,6/19/18,6/19/18,64,0
77788,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,2,6/19/18,6/19/18,64,0
77789,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77790,3,16.66666667,25,0,1.333333333,2,1,OR,United States,Direct Sales,1.333333333,0.17,6/19/18,7/5/18,48,16
77791,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77792,2,46.5,93,0,1.5,2,1,ID,United States,Direct Sales,1.5,0.95,6/19/18,6/25/18,58,6
77793,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77794,1,349,349,349,1,1,1,MN,United States,Direct Sales,1,6,6/19/18,6/19/18,64,0
77795,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.14,6/19/18,6/19/18,64,0
77796,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.2,6/19/18,6/19/18,64,0
77797,2,52.085,104.17,0,1.5,2,1,VA,United States,Direct Sales,1.5,0.7,6/19/18,8/8/18,14,50
77798,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.75,6/19/18,6/19/18,64,0
77799,2,49.5,99,0,1.5,2,1,CA,United States,Direct Sales,1.5,0.75,6/19/18,6/27/18,56,8
77800,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.35,6/19/18,6/19/18,64,0
77801,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/19/18,6/19/18,64,0
77802,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.18,6/19/18,6/19/18,64,0
77803,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.05,6/19/18,6/19/18,64,0
77804,2,83.5,92,75,1.5,2,1,CA,United States,Direct Sales,1.5,0.46,6/19/18,6/27/18,56,8
77805,1,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77806,2,119.9,239.8,0,2,3,1,ON,Canada,Direct Sales,2,2.075,6/19/18,8/13/18,9,55
77807,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.2,6/19/18,6/19/18,64,0
77808,1,25,25,25,1,1,1,NH,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77809,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.2,6/19/18,6/19/18,64,0
77810,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,6/19/18,6/19/18,64,0
77811,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77812,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,6/19/18,6/19/18,64,0
77813,1,33.03,33.03,33.03,1,1,1,OK,United States,Direct Sales,1,0.18,6/19/18,6/19/18,64,0
77815,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77817,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77818,1,75,75,75,1,1,1,OH,United States,Direct Sales,1,0.75,6/20/18,6/20/18,63,0
77819,1,35,35,35,1,1,1,NY,United States,Direct Sales,1,0.2,6/20/18,6/20/18,63,0
77820,1,99,99,99,1,1,1,GA,United States,Direct Sales,1,0.69,6/20/18,6/20/18,63,0
77821,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,6/20/18,6/20/18,63,0
77822,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,6/20/18,6/20/18,63,0
77823,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77824,1,160.4,160.4,160.4,1,1,1,ON,Canada,Direct Sales,1,0.88,6/20/18,6/20/18,63,0
77825,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77826,2,0,0,0,1.5,2,1,WI,United States,Direct Sales,1.5,0.265,6/20/18,6/26/18,57,6
77827,2,60,120,0,1,1,1,QC,Canada,Direct Sales,1,0.505,6/20/18,6/29/18,54,9
77829,1,132.2,132.2,132.2,1,1,1,NH,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77830,2,46.5,93,0,2,3,1,MD,United States,Direct Sales,2,1.025,6/20/18,8/13/18,9,54
77831,1,99,99,99,1,1,1,MA,United States,Direct Sales,1,0.69,6/20/18,6/20/18,63,0
77832,1,75,75,75,1,1,1,DE,United States,Direct Sales,1,0.87,6/27/18,6/27/18,56,0
77833,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,6/20/18,6/20/18,63,0
77834,1,25,25,25,1,1,1,MN,United States,Direct Sales,1,0.13,6/20/18,6/20/18,63,0
77835,2,49.76,79.57,19.95,1,1,1,NJ,United States,Direct Sales,1,0.5,6/20/18,6/25/18,58,5
77836,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77837,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,2,6/20/18,6/20/18,63,0
77838,1,49,49,49,2,2,2,FL,United States,Direct Sales,1,0.5,6/20/18,6/20/18,63,0
77839,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77840,1,35,35,35,1,1,1,LA,United States,Direct Sales,1,0.15,6/20/18,6/20/18,63,0
77841,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77842,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77843,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,6/20/18,6/20/18,63,0
77844,1,109,109,109,1,1,1,TX,United States,Direct Sales,1,1,6/20/18,6/20/18,63,0
77846,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.35,6/20/18,6/20/18,63,0
77847,1,35,35,35,1,1,1,MA,United States,Direct Sales,1,0.15,6/20/18,6/20/18,63,0
77848,1,0,0,0,1,1,1,WI,United States,Direct Sales,1,0.12,6/20/18,6/20/18,63,0
77849,1,104.17,104.17,104.17,1,1,1,NJ,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77850,1,152.76,152.76,152.76,1,1,1,MA,United States,Direct Sales,1,2,6/20/18,6/20/18,63,0
77851,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77852,2,0,0,0,1.5,2,1,KY,United States,Direct Sales,1.5,0,6/20/18,6/27/18,56,7
77853,1,0,0,0,1,1,1,IL,United States,Direct Sales,1,0.17,6/20/18,6/20/18,63,0
77854,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77855,1,15,15,15,2,2,2,MA,United States,Direct Sales,2,0,6/20/18,6/20/18,63,0
77856,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,6/20/18,6/20/18,63,0
77857,2,0,0,0,3.5,6,1,FL,United States,Direct Sales,1,0.9,6/20/18,6/25/18,58,5
77858,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.13,6/20/18,6/20/18,63,0
77859,1,159,159,159,3,3,3,TN,United States,Direct Sales,3,1.3,6/20/18,6/20/18,63,0
77860,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77861,1,96,96,96,1,1,1,ON,Canada,Direct Sales,1,0.57,6/22/18,6/22/18,61,0
77863,1,28.41,28.41,28.41,1,1,1,OK,United States,Direct Sales,1,0.18,6/20/18,6/20/18,63,0
77864,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.4,6/20/18,6/20/18,63,0
77865,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77866,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,6/20/18,6/20/18,63,0
77867,1,40,40,40,1,1,1,ON,Canada,Direct Sales,1,0.14,6/20/18,6/20/18,63,0
77869,3,100,300,0,1.666666667,3,1,ON,Canada,Direct Sales,1.666666667,0.546666667,6/20/18,7/18/18,35,28
77870,2,51.785,103.57,0,1.5,2,1,NJ,United States,Direct Sales,1.5,0.63,6/20/18,6/28/18,55,8
77871,2,72.475,84.95,60,1,1,1,MN,United States,Direct Sales,1,0.605,6/20/18,7/2/18,51,12
77872,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,2,6/20/18,6/20/18,63,0
77873,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.2,6/20/18,6/20/18,63,0
77874,1,67,67,67,1,1,1,MA,United States,Direct Sales,1,0.22,6/20/18,6/20/18,63,0
77875,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.13,6/20/18,6/20/18,63,0
77876,1,35,35,35,1,1,1,NV,United States,Direct Sales,1,0.28,6/20/18,6/20/18,63,0
77877,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,6/20/18,6/20/18,63,0
77878,1,33.28,33.28,33.28,1,1,1,SC,United States,Direct Sales,1,0.14,6/21/18,6/21/18,62,0
77879,1,75,75,75,1,1,1,TX,United States,Direct Sales,1,0.75,6/21/18,6/21/18,62,0
77880,1,40,40,40,1,1,1,AB,Canada,Direct Sales,1,0.18,6/21/18,6/21/18,62,0
77881,1,33.28,33.28,33.28,1,1,1,LA,United States,Direct Sales,1,0.17,6/21/18,6/21/18,62,0
77882,1,104.17,104.17,104.17,1,1,1,VA,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77883,1,70.41,70.41,70.41,1,1,1,IN,United States,Direct Sales,1,0.22,6/21/18,6/21/18,62,0
77884,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,6/21/18,6/21/18,62,0
77885,1,33.28,33.28,33.28,1,1,1,NY,United States,Direct Sales,1,0.2,6/21/18,6/21/18,62,0
77886,2,20,20,20,1,1,1,MA,United States,Direct Sales,1,0.1,6/21/18,7/6/18,47,15
77887,1,33.28,33.28,33.28,1,1,1,MD,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77888,1,101.66,101.66,101.66,1,1,1,CA,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77889,1,75,75,75,1,1,1,NY,United States,Direct Sales,1,0.57,6/21/18,6/21/18,62,0
77890,1,75,75,75,1,1,1,GA,United States,Direct Sales,1,0.75,6/21/18,6/21/18,62,0
77891,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77892,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.28,6/21/18,6/21/18,62,0
77893,1,186,186,186,2,2,2,UT,United States,Direct Sales,2,2.8,6/21/18,6/21/18,62,0
77895,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.14,6/21/18,6/21/18,62,0
77896,1,93,93,93,1,1,1,MN,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77897,1,39.95,39.95,39.95,1,1,1,NY,United States,Direct Sales,1,0.28,6/21/18,6/21/18,62,0
77898,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.17,6/21/18,6/21/18,62,0
77899,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.94,6/21/18,6/21/18,62,0
77900,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.17,6/21/18,6/21/18,62,0
77901,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/21/18,6/21/18,62,0
77902,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/21/18,6/21/18,62,0
77903,1,75,75,75,1,1,1,VA,United States,Direct Sales,1,0.57,6/21/18,6/21/18,62,0
77904,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77905,1,60,60,60,1,1,1,VA,United States,Direct Sales,1,0.21,6/21/18,6/21/18,62,0
77906,1,28.41,28.41,28.41,1,1,1,LA,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77907,1,30,30,30,1,1,1,CA,United States,Direct Sales,1,1.2,6/21/18,6/21/18,62,0
77908,1,35,35,35,1,1,1,VA,United States,Direct Sales,1,0.17,6/21/18,6/21/18,62,0
77909,1,40,40,40,1,1,1,BC,Canada,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77910,1,0,0,0,2,2,2,SC,United States,Direct Sales,2,0,6/21/18,6/21/18,62,0
77912,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.14,6/21/18,6/21/18,62,0
77913,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.17,6/21/18,6/21/18,62,0
77914,1,0,0,0,2,2,2,MA,United States,Direct Sales,2,0.5,6/21/18,6/21/18,62,0
77916,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.33,6/21/18,6/21/18,62,0
77917,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.28,6/21/18,6/21/18,62,0
77918,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.33,6/21/18,6/21/18,62,0
77919,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.17,6/21/18,6/21/18,62,0
77920,1,99,99,99,1,1,1,FL,United States,Direct Sales,1,0.69,6/21/18,6/21/18,62,0
77921,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77922,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77923,1,79.57,79.57,79.57,1,1,1,NY,United States,Direct Sales,1,0.75,6/21/18,6/21/18,62,0
77924,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77925,1,33.03,33.03,33.03,1,1,1,IA,United States,Direct Sales,1,0.2,6/21/18,6/21/18,62,0
77926,1,93,93,93,1,1,1,WA,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77927,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,6/21/18,6/21/18,62,0
77929,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.18,6/21/18,6/21/18,62,0
77930,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,6/21/18,6/21/18,62,0
77931,1,25,25,25,1,1,1,HI,United States,Direct Sales,1,0.17,6/22/18,6/22/18,61,0
77933,1,99,99,99,1,1,1,MI,United States,Direct Sales,1,2,6/22/18,6/22/18,61,0
77934,1,40,40,40,1,1,1,ON,Canada,Direct Sales,1,0.17,6/22/18,6/22/18,61,0
77935,1,114,114,114,1,1,1,MB,Canada,Direct Sales,1,2,6/22/18,6/22/18,61,0
77936,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
77937,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.57,6/22/18,6/22/18,61,0
77938,1,104.17,104.17,104.17,1,1,1,MA,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77939,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.28,6/22/18,6/22/18,61,0
77940,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77941,1,250.71,250.71,250.71,4,4,4,GA,United States,Drop Shipper (15%),3,3.64,6/28/18,6/28/18,55,0
77942,1,28.41,28.41,28.41,1,1,1,TX,United States,Direct Sales,1,0.13,6/22/18,6/22/18,61,0
77944,1,35,35,35,1,1,1,PA,United States,Direct Sales,1,0.28,6/22/18,6/22/18,61,0
77945,1,25,25,25,1,1,1,HI,United States,Direct Sales,1,0.18,6/22/18,6/22/18,61,0
77946,2,0,0,0,1.5,2,1,GA,United States,Direct Sales,1.5,0.07,6/22/18,7/6/18,47,14
77947,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.2,6/22/18,6/22/18,61,0
77948,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
77949,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
77950,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,6/22/18,6/22/18,61,0
77951,1,104.23,104.23,104.23,1,1,1,VA,United States,Direct Sales,1,1.6,6/22/18,6/22/18,61,0
77952,1,35,35,35,1,1,1,KY,United States,Direct Sales,1,0.18,6/22/18,6/22/18,61,0
77953,1,38.54,38.54,38.54,1,1,1,NC,United States,Direct Sales,1,0.28,6/22/18,6/22/18,61,0
77954,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.15,6/22/18,6/22/18,61,0
77955,1,104.09,104.09,104.09,4,4,4,CA,United States,Direct Sales,2,0.55,6/22/18,6/22/18,61,0
77956,1,38.01,38.01,38.01,1,1,1,OH,United States,Direct Sales,1,0.18,6/22/18,6/22/18,61,0
77957,1,93,93,93,3,3,3,MD,United States,Direct Sales,3,2.11,6/22/18,6/22/18,61,0
77958,1,300,300,300,1,1,1,IL,United States,Direct Sales,1,2.5,6/22/18,6/22/18,61,0
77959,1,15,15,15,1,1,1,CA,United States,Direct Sales,1,0.1,6/22/18,6/22/18,61,0
77960,1,50,50,50,2,2,2,CA,United States,Direct Sales,2,0.27,6/22/18,6/22/18,61,0
77961,1,119,119,119,1,1,1,CA,United States,Direct Sales,1,0.88,6/22/18,6/22/18,61,0
77962,1,33.28,33.28,33.28,1,1,1,NY,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
77963,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.94,6/22/18,6/22/18,61,0
77964,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77965,1,37.93,37.93,37.93,1,1,1,AZ,United States,Direct Sales,1,0.5,6/22/18,6/22/18,61,0
77967,1,25,25,25,1,1,1,OR,United States,Direct Sales,1,0.17,6/22/18,6/22/18,61,0
77968,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,6/22/18,6/22/18,61,0
77969,1,32.73,32.73,32.73,1,1,1,CA,United States,Direct Sales,1,0.18,6/22/18,6/22/18,61,0
77970,2,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.13,6/22/18,7/14/18,39,22
77971,1,93,93,93,8,8,8,WA,United States,Direct Sales,5,2.15,6/22/18,6/22/18,61,0
77972,1,25,25,25,1,1,1,MT,United States,Direct Sales,1,0.17,6/22/18,6/22/18,61,0
77973,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,6/22/18,6/22/18,61,0
77974,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.13,6/22/18,6/22/18,61,0
77975,1,0,0,0,2,2,2,TX,United States,Direct Sales,2,0.2,6/22/18,6/22/18,61,0
77976,2,47,94,0,1.5,2,1,CA,United States,Direct Sales,1.5,1.265,6/22/18,6/29/18,54,7
77977,1,38.54,38.54,38.54,1,1,1,NC,United States,Direct Sales,1,0.28,6/22/18,6/22/18,61,0
77978,1,25,25,25,1,1,1,AK,United States,Direct Sales,1,0.13,6/22/18,6/22/18,61,0
77979,1,60,60,60,2,2,2,SC,United States,Direct Sales,2,0.29,6/22/18,6/22/18,61,0
77980,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77981,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77982,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77983,2,12.5,25,0,1.5,2,1,OK,United States,Direct Sales,1.5,0.185,6/22/18,7/9/18,44,17
77984,1,28.41,28.41,28.41,1,1,1,CA,United States,Direct Sales,1,0.18,6/22/18,6/22/18,61,0
77985,1,93,93,93,1,1,1,FL,United States,Direct Sales,1,1.4,6/22/18,6/22/18,61,0
77986,1,24,24,24,1,1,1,CT,United States,Direct Sales,1,0.19,6/23/18,6/23/18,60,0
77987,1,70,70,70,2,2,2,OR,United States,Direct Sales,2,0.56,6/23/18,6/23/18,60,0
77988,1,113.52,113.52,113.52,1,1,1,CA,United States,Direct Sales,1,2,6/23/18,6/23/18,60,0
77989,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,6/23/18,6/23/18,60,0
77990,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
77991,1,25,25,25,1,1,1,RI,United States,Direct Sales,1,0.17,6/23/18,6/23/18,60,0
77992,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
77993,1,25,25,25,1,1,1,NE,United States,Direct Sales,1,0.14,6/23/18,6/23/18,60,0
77994,1,28.41,28.41,28.41,1,1,1,NJ,United States,Direct Sales,1,0.18,6/23/18,6/23/18,60,0
77995,1,33.28,33.28,33.28,1,1,1,NJ,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
77996,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.14,6/23/18,6/23/18,60,0
77997,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
77998,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.17,6/23/18,6/23/18,60,0
77999,1,75,75,75,1,1,1,CA,United States,Direct Sales,1,0.75,6/23/18,6/23/18,60,0
78000,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.2,6/23/18,6/23/18,60,0
78001,2,37.5,75,0,1,1,1,NC,United States,Direct Sales,1,0.435,6/23/18,7/3/18,50,10
78002,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
78003,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/23/18,6/23/18,60,0
78004,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,6/23/18,6/23/18,60,0
78005,1,58.28,58.28,58.28,2,2,2,MI,United States,Direct Sales,2,0.36,6/23/18,6/23/18,60,0
78006,1,33.28,33.28,33.28,1,1,1,TX,United States,Direct Sales,1,0.13,6/23/18,6/23/18,60,0
78007,1,93,93,93,1,1,1,OH,United States,Direct Sales,1,2,6/23/18,6/23/18,60,0
78008,1,50,50,50,2,2,2,ME,United States,Direct Sales,1,0.36,6/23/18,6/23/18,60,0
78010,1,114,114,114,1,1,1,BC,Canada,Direct Sales,1,1.4,6/23/18,6/23/18,60,0
